location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
POL,Poland,HMD,1981,15-19,15,481.00,1510.00,1991.00,1305978.65,1376542.83,2682521.49,0.000368,0.001097,0.000742
POL,Poland,HMD,1981,20-24,20,727.00,2779.00,3506.00,1577138.56,1659850.32,3236988.88,0.000461,0.001674,0.001083
POL,Poland,HMD,1981,25-29,25,989.00,3248.00,4237.00,1667757.12,1716932.57,3384689.69,0.000593,0.001892,0.001252
POL,Poland,HMD,1981,30-34,30,1186.00,3439.00,4625.00,1470794.90,1499367.01,2970161.91,0.000806,0.002294,0.001557
POL,Poland,HMD,1981,35-39,35,1227.00,3122.00,4349.00,952229.35,945576.61,1897805.96,0.001289,0.003302,0.002292
POL,Poland,HMD,1981,40-44,40,2079.00,5252.00,7331.00,1038490.47,1013419.22,2051909.69,0.002002,0.005182,0.003573
POL,Poland,HMD,1981,45-49,45,3399.00,8078.00,11477.00,1089809.52,1050633.72,2140443.23,0.003119,0.007689,0.005362
POL,Poland,HMD,1981,50-54,50,5537.00,12310.00,17847.00,1112458.16,1020428.09,2132886.25,0.004977,0.012064,0.008368
POL,Poland,HMD,1981,55-59,55,7880.00,14883.00,22763.00,1031750.83,828222.22,1859973.05,0.007638,0.017970,0.012238
POL,Poland,HMD,1981,60-64,60,7975.00,13228.00,21203.00,662184.56,517147.02,1179331.58,0.012043,0.025579,0.017979
POL,Poland,HMD,1981,65-69,65,13836.00,19877.00,33713.00,705191.66,500536.46,1205728.12,0.019620,0.039711,0.027961
POL,Poland,HMD,1981,70-74,70,22413.00,27407.00,49820.00,660799.23,446233.96,1107033.19,0.033918,0.061418,0.045003
POL,Poland,HMD,1981,75-79,75,27073.00,24751.00,51824.00,464641.85,264077.86,728719.71,0.058266,0.093726,0.071117
POL,Poland,HMD,1981,80-84,80,26086.00,16306.00,42392.00,253369.86,115600.37,368970.23,0.102956,0.141055,0.114893
POL,Poland,HMD,1981,85-89,85,15869.00,7507.00,23376.00,94970.14,36146.54,131116.68,0.167095,0.207682,0.178284
POL,Poland,HMD,1981,90+,90,7731.00,2831.98,10562.98,29120.21,9562.49,38682.67,0.265486,0.296155,0.273068
POL,Poland,HMD,1982,0,0,7275.00,9918.00,17193.00,331113.99,348908.16,680022.15,0.021971,0.028426,0.025283
POL,Poland,HMD,1982,1-4,1,791.00,1002.00,1793.00,1284791.05,1348157.69,2632948.74,0.000616,0.000743,0.000681
POL,Poland,HMD,1982,5-9,5,437.00,783.00,1220.00,1491236.54,1558708.03,3049944.57,0.000293,0.000502,0.000400
POL,Poland,HMD,1982,10-14,10,317.00,545.00,862.00,1267121.40,1325772.86,2592894.26,0.000250,0.000411,0.000332
POL,Poland,HMD,1982,15-19,15,509.00,1340.00,1849.00,1273751.78,1337793.73,2611545.51,0.000400,0.001002,0.000708
POL,Poland,HMD,1982,20-24,20,705.00,2675.00,3380.00,1513057.07,1598551.81,3111608.88,0.000466,0.001673,0.001086
POL,Poland,HMD,1982,25-29,25,965.00,3288.00,4253.00,1673064.64,1724538.29,3397602.93,0.000577,0.001907,0.001252
POL,Poland,HMD,1982,30-34,30,1267.00,3581.00,4848.00,1532770.52,1565049.84,3097820.37,0.000827,0.002288,0.001565
POL,Poland,HMD,1982,35-39,35,1237.00,3306.00,4543.00,1027856.81,1024026.78,2051883.59,0.001203,0.003228,0.002214
POL,Poland,HMD,1982,40-44,40,1935.00,4915.00,6850.00,1004768.52,981451.53,1986220.05,0.001926,0.005008,0.003449
POL,Poland,HMD,1982,45-49,45,3377.00,7878.00,11255.00,1077472.28,1036306.52,2113778.80,0.003134,0.007602,0.005325
POL,Poland,HMD,1982,50-54,50,5594.00,12522.00,18116.00,1118166.46,1040674.17,2158840.63,0.005003,0.012033,0.008392
POL,Poland,HMD,1982,55-59,55,8217.00,15190.00,23407.00,1052687.95,849248.97,1901936.92,0.007806,0.017886,0.012307
POL,Poland,HMD,1982,60-64,60,8860.00,14507.00,23367.00,730369.30,568646.95,1299016.26,0.012131,0.025511,0.017988
POL,Poland,HMD,1982,65-69,65,12914.00,18223.00,31137.00,648557.99,457904.19,1106462.18,0.019912,0.039797,0.028141
POL,Poland,HMD,1982,70-74,70,22391.00,27046.00,49437.00,670211.56,447846.15,1118057.71,0.033409,0.060391,0.044217
POL,Poland,HMD,1982,75-79,75,28313.00,25603.00,53916.00,479465.17,274621.44,754086.61,0.059051,0.093230,0.071498
POL,Poland,HMD,1982,80-84,80,27269.00,17564.00,44833.00,267252.49,122672.75,389925.24,0.102035,0.143178,0.114978
POL,Poland,HMD,1982,85-89,85,17000.00,7697.00,24697.00,101736.68,38488.82,140225.50,0.167098,0.199980,0.176123
POL,Poland,HMD,1982,90+,90,8109.98,2808.02,10918.00,30725.19,10036.98,40762.18,0.263952,0.279767,0.267846
POL,Poland,HMD,1983,0,0,7004.00,9691.00,16695.00,341526.26,359839.40,701365.66,0.020508,0.026931,0.023804
POL,Poland,HMD,1983,1-4,1,751.00,1027.00,1778.00,1304107.37,1370391.59,2674498.96,0.000576,0.000749,0.000665
POL,Poland,HMD,1983,5-9,5,415.00,667.00,1082.00,1518662.29,1587152.99,3105815.28,0.000273,0.000420,0.000348
POL,Poland,HMD,1983,10-14,10,322.00,546.00,868.00,1302256.63,1362580.64,2664837.26,0.000247,0.000401,0.000326
POL,Poland,HMD,1983,15-19,15,492.00,1386.00,1878.00,1247701.51,1306323.47,2554024.98,0.000394,0.001061,0.000735
POL,Poland,HMD,1983,20-24,20,681.00,2557.00,3238.00,1447860.83,1532623.99,2980484.82,0.000470,0.001668,0.001086
POL,Poland,HMD,1983,25-29,25,938.00,3363.00,4301.00,1670188.81,1726008.22,3396197.03,0.000562,0.001948,0.001266
POL,Poland,HMD,1983,30-34,30,1297.00,3925.00,5222.00,1576396.00,1610610.00,3187006.00,0.000823,0.002437,0.001639
POL,Poland,HMD,1983,35-39,35,1372.00,3615.00,4987.00,1129873.46,1130842.24,2260715.70,0.001214,0.003197,0.002206
POL,Poland,HMD,1983,40-44,40,1924.00,5046.00,6970.00,971677.48,949414.95,1921092.42,0.001980,0.005315,0.003628
POL,Poland,HMD,1983,45-49,45,3338.00,8307.00,11645.00,1066224.52,1023898.34,2090122.87,0.003131,0.008113,0.005571
POL,Poland,HMD,1983,50-54,50,5632.00,12780.00,18412.00,1113090.94,1042659.15,2155750.10,0.005060,0.012257,0.008541
POL,Poland,HMD,1983,55-59,55,8243.00,15957.00,24200.00,1058718.56,868487.15,1927205.71,0.007786,0.018373,0.012557
POL,Poland,HMD,1983,60-64,60,10067.00,16985.00,27052.00,817522.07,632014.72,1449536.79,0.012314,0.026874,0.018663
POL,Poland,HMD,1983,65-69,65,11843.00,16411.00,28254.00,590412.69,415396.16,1005808.85,0.020059,0.039507,0.028091
POL,Poland,HMD,1983,70-74,70,23270.00,27369.00,50639.00,677190.09,447497.76,1124687.85,0.034363,0.061160,0.045025
POL,Poland,HMD,1983,75-79,75,29657.00,27288.00,56945.00,492129.56,283627.63,775757.19,0.060263,0.096211,0.073406
POL,Poland,HMD,1983,80-84,80,29602.00,18717.00,48319.00,279663.53,129477.95,409141.48,0.105849,0.144557,0.118099
POL,Poland,HMD,1983,85-89,85,18948.00,8682.00,27630.00,108187.57,40704.82,148892.39,0.175140,0.213292,0.185570
POL,Poland,HMD,1983,90+,90,9041.00,3080.99,12121.99,32192.28,10604.61,42796.86,0.280844,0.290533,0.283245
POL,Poland,HMD,1984,0,0,6849.00,9274.00,16123.00,340836.01,359335.48,700171.50,0.020095,0.025809,0.023027
POL,Poland,HMD,1984,1-4,1,785.00,1020.00,1805.00,1323288.03,1391123.40,2714411.43,0.000593,0.000733,0.000665
POL,Poland,HMD,1984,5-9,5,374.00,634.00,1008.00,1548788.55,1619784.78,3168573.33,0.000241,0.000391,0.000318
POL,Poland,HMD,1984,10-14,10,307.00,528.00,835.00,1344145.17,1406571.82,2750716.98,0.000228,0.000375,0.000304
POL,Poland,HMD,1984,15-19,15,447.00,1206.00,1653.00,1230448.36,1286072.20,2516520.56,0.000363,0.000938,0.000657
POL,Poland,HMD,1984,20-24,20,576.00,2212.00,2788.00,1390281.34,1468569.63,2858850.98,0.000414,0.001506,0.000975
POL,Poland,HMD,1984,25-29,25,959.00,3228.00,4187.00,1653410.04,1717336.80,3370746.84,0.000580,0.001880,0.001242
POL,Poland,HMD,1984,30-34,30,1394.00,4029.00,5423.00,1609082.46,1644864.90,3253947.36,0.000866,0.002449,0.001667
POL,Poland,HMD,1984,35-39,35,1626.00,4264.00,5890.00,1241988.16,1248025.17,2490013.33,0.001309,0.003417,0.002365
POL,Poland,HMD,1984,40-44,40,1885.00,5229.00,7114.00,942081.45,921552.70,1863634.14,0.002001,0.005674,0.003817
POL,Poland,HMD,1984,45-49,45,3456.00,8636.00,12092.00,1059383.45,1014376.79,2073760.24,0.003262,0.008514,0.005831
POL,Poland,HMD,1984,50-54,50,5517.00,13601.00,19118.00,1097191.40,1029622.33,2126813.73,0.005028,0.013210,0.008989
POL,Poland,HMD,1984,55-59,55,8432.00,17297.00,25729.00,1066944.73,894398.05,1961342.77,0.007903,0.019339,0.013118
POL,Poland,HMD,1984,60-64,60,11200.00,18953.00,30153.00,886655.49,680531.13,1567186.62,0.012632,0.027850,0.019240
POL,Poland,HMD,1984,65-69,65,11508.00,15773.00,27281.00,559181.92,393281.62,952463.54,0.020580,0.040106,0.028643
POL,Poland,HMD,1984,70-74,70,23635.00,27179.00,50814.00,676358.31,441568.12,1117926.43,0.034944,0.061551,0.045454
POL,Poland,HMD,1984,75-79,75,31491.00,28077.00,59568.00,504132.67,291123.62,795256.29,0.062466,0.096444,0.074904
POL,Poland,HMD,1984,80-84,80,32038.00,20337.00,52375.00,289549.72,135310.87,424860.59,0.110648,0.150298,0.123276
POL,Poland,HMD,1984,85-89,85,20841.00,9373.00,30214.00,113386.74,42420.91,155807.65,0.183805,0.220952,0.193919
POL,Poland,HMD,1984,90+,90,9869.01,3522.99,13392.00,33620.85,11061.71,44682.57,0.293538,0.318485,0.299714
POL,Poland,HMD,1985,0,0,6373.00,8665.00,15038.00,336178.99,354651.74,690830.73,0.018957,0.024432,0.021768
POL,Poland,HMD,1985,1-4,1,763.00,998.00,1761.00,1333742.53,1402553.97,2736296.50,0.000572,0.000712,0.000644
POL,Poland,HMD,1985,5-9,5,386.00,588.00,974.00,1575049.58,1648808.81,3223858.39,0.000245,0.000357,0.000302
POL,Poland,HMD,1985,10-14,10,290.00,536.00,826.00,1394009.71,1458186.94,2852196.65,0.000208,0.000368,0.000290
POL,Poland,HMD,1985,15-19,15,404.00,1161.00,1565.00,1227040.18,1282002.63,2509042.80,0.000329,0.000906,0.000624
POL,Poland,HMD,1985,20-24,20,548.00,2127.00,2675.00,1339942.84,1410398.46,2750341.29,0.000409,0.001508,0.000973
POL,Poland,HMD,1985,25-29,25,911.00,3068.00,3979.00,1617202.97,1687836.50,3305039.47,0.000563,0.001818,0.001204
POL,Poland,HMD,1985,30-34,30,1223.00,4117.00,5340.00,1636427.75,1673860.58,3310288.34,0.000747,0.002460,0.001613
POL,Poland,HMD,1985,35-39,35,1805.00,4832.00,6637.00,1359895.39,1371302.01,2731197.40,0.001327,0.003524,0.002430
POL,Poland,HMD,1985,40-44,40,1993.00,5122.00,7115.00,919733.04,900158.59,1819891.63,0.002167,0.005690,0.003910
POL,Poland,HMD,1985,45-49,45,3475.00,8861.00,12336.00,1046677.54,1000032.83,2046710.37,0.003320,0.008861,0.006027
POL,Poland,HMD,1985,50-54,50,5603.00,13751.00,19354.00,1079230.45,1011796.87,2091027.32,0.005192,0.013591,0.009256
POL,Poland,HMD,1985,55-59,55,8725.00,18323.00,27048.00,1071824.63,919405.16,1991229.79,0.008140,0.019929,0.013584
POL,Poland,HMD,1985,60-64,60,12120.00,20685.00,32805.00,936416.82,710968.07,1647384.89,0.012943,0.029094,0.019913
POL,Poland,HMD,1985,65-69,65,12080.00,16946.00,29026.00,570073.78,406092.73,976166.51,0.021190,0.041729,0.029735
POL,Poland,HMD,1985,70-74,70,23692.00,27335.00,51027.00,656014.37,420450.85,1076465.22,0.036115,0.065014,0.047402
POL,Poland,HMD,1985,75-79,75,33012.00,30193.00,63205.00,514326.65,297866.48,812193.13,0.064185,0.101364,0.077820
POL,Poland,HMD,1985,80-84,80,33516.00,22095.00,55611.00,295897.79,138857.56,434755.35,0.113269,0.159120,0.127913
POL,Poland,HMD,1985,85-89,85,22783.00,10328.00,33111.00,118710.81,44464.38,163175.19,0.191920,0.232276,0.202917
POL,Poland,HMD,1985,90+,90,10785.01,3754.99,14540.00,34986.59,11303.69,46290.27,0.308261,0.332192,0.314105
POL,Poland,HMD,1986,0,0,5782.00,7800.00,13582.00,315302.47,331933.36,647235.83,0.018338,0.023499,0.020985
POL,Poland,HMD,1986,1-4,1,735.00,980.00,1715.00,1341102.82,1411974.76,2753077.58,0.000548,0.000694,0.000623
POL,Poland,HMD,1986,5-9,5,357.00,605.00,962.00,1589365.68,1665424.60,3254790.27,0.000225,0.000363,0.000296
POL,Poland,HMD,1986,10-14,10,279.00,558.00,837.00,1446252.76,1511193.17,2957445.93,0.000193,0.000369,0.000283
POL,Poland,HMD,1986,15-19,15,407.00,1202.00,1609.00,1237410.07,1292497.28,2529907.35,0.000329,0.000930,0.000636
POL,Poland,HMD,1986,20-24,20,514.00,2000.00,2514.00,1298495.62,1363369.06,2661864.68,0.000396,0.001467,0.000944
POL,Poland,HMD,1986,25-29,25,830.00,2787.00,3617.00,1564278.52,1638805.20,3203083.72,0.000531,0.001701,0.001129
POL,Poland,HMD,1986,30-34,30,1243.00,4052.00,5295.00,1652330.80,1690705.16,3343035.96,0.000752,0.002397,0.001584
POL,Poland,HMD,1986,35-39,35,1901.00,5057.00,6958.00,1456199.55,1471975.81,2928175.37,0.001305,0.003436,0.002376
POL,Poland,HMD,1986,40-44,40,1938.00,5017.00,6955.00,940415.71,921300.67,1861716.38,0.002061,0.005446,0.003736
POL,Poland,HMD,1986,45-49,45,3323.00,8629.00,11952.00,1021378.18,976091.99,1997470.17,0.003253,0.008840,0.005984
POL,Poland,HMD,1986,50-54,50,5477.00,13454.00,18931.00,1064523.58,994692.19,2059215.76,0.005145,0.013526,0.009193
POL,Poland,HMD,1986,55-59,55,8611.00,18856.00,27467.00,1074968.33,941329.36,2016297.69,0.008010,0.020031,0.013622
POL,Poland,HMD,1986,60-64,60,12594.00,21680.00,34274.00,978777.22,736623.05,1715400.28,0.012867,0.029432,0.019980
POL,Poland,HMD,1986,65-69,65,12548.00,18284.00,30832.00,610057.04,438049.81,1048106.84,0.020569,0.041740,0.029417
POL,Poland,HMD,1986,70-74,70,22037.00,24906.00,46943.00,615216.67,388053.79,1003270.46,0.035820,0.064182,0.046790
POL,Poland,HMD,1986,75-79,75,32270.00,29566.00,61836.00,521193.43,301008.62,822202.05,0.061916,0.098223,0.075208
POL,Poland,HMD,1986,80-84,80,33283.00,21588.00,54871.00,302012.11,141960.02,443972.13,0.110204,0.152071,0.123591
POL,Poland,HMD,1986,85-89,85,22632.00,10485.00,33117.00,124496.34,46564.09,171060.42,0.181788,0.225174,0.193598
POL,Poland,HMD,1986,90+,90,10777.99,3736.00,14513.99,36354.78,11527.48,47882.27,0.296467,0.324095,0.303118
POL,Poland,HMD,1987,0,0,5459.00,7440.00,12899.00,296030.35,312300.30,608330.65,0.018441,0.023823,0.021204
POL,Poland,HMD,1987,1-4,1,648.00,946.00,1594.00,1325552.10,1395379.97,2720932.06,0.000489,0.000678,0.000586
POL,Poland,HMD,1987,5-9,5,331.00,555.00,886.00,1607631.21,1686731.56,3294362.77,0.000206,0.000329,0.000269
POL,Poland,HMD,1987,10-14,10,265.00,504.00,769.00,1485445.14,1551550.24,3036995.38,0.000178,0.000325,0.000253
POL,Poland,HMD,1987,15-19,15,395.00,1182.00,1577.00,1262407.28,1318514.98,2580922.26,0.000313,0.000896,0.000611
POL,Poland,HMD,1987,20-24,20,484.00,1848.00,2332.00,1266889.30,1325553.37,2592442.67,0.000382,0.001394,0.000900
POL,Poland,HMD,1987,25-29,25,802.00,2643.00,3445.00,1500372.43,1578332.66,3078705.09,0.000535,0.001675,0.001119
POL,Poland,HMD,1987,30-34,30,1329.00,3949.00,5278.00,1656619.83,1697186.20,3353806.03,0.000802,0.002327,0.001574
POL,Poland,HMD,1987,35-39,35,1954.00,5287.00,7241.00,1516592.67,1534896.35,3051489.03,0.001288,0.003445,0.002373
POL,Poland,HMD,1987,40-44,40,2134.00,5337.00,7471.00,1015078.31,997775.15,2012853.45,0.002102,0.005349,0.003712
POL,Poland,HMD,1987,45-49,45,3311.00,8407.00,11718.00,988072.67,944393.22,1932465.89,0.003351,0.008902,0.006064
POL,Poland,HMD,1987,50-54,50,5392.00,13170.00,18562.00,1052539.91,980039.78,2032579.69,0.005123,0.013438,0.009132
POL,Poland,HMD,1987,55-59,55,8708.00,19348.00,28056.00,1080344.63,958025.53,2038370.17,0.008060,0.020196,0.013764
POL,Poland,HMD,1987,60-64,60,12682.00,22309.00,34991.00,998084.91,753029.99,1751114.90,0.012706,0.029626,0.019982
POL,Poland,HMD,1987,65-69,65,14128.00,20093.00,34221.00,672322.80,479740.91,1152063.70,0.021014,0.041883,0.029704
POL,Poland,HMD,1987,70-74,70,19954.00,22747.00,42701.00,564684.82,353894.06,918578.89,0.035337,0.064276,0.046486
POL,Poland,HMD,1987,75-79,75,32473.00,29541.00,62014.00,528766.76,301628.25,830395.00,0.061413,0.097938,0.074680
POL,Poland,HMD,1987,80-84,80,33567.00,22099.00,55666.00,311113.66,147028.10,458141.76,0.107893,0.150305,0.121504
POL,Poland,HMD,1987,85-89,85,23467.00,10802.00,34269.00,130633.35,48786.14,179419.49,0.179640,0.221415,0.190999
POL,Poland,HMD,1987,90+,90,11154.99,3818.01,14973.00,37945.35,11931.15,49876.48,0.293975,0.320004,0.300202
POL,Poland,HMD,1988,0,0,4907.00,6822.00,11729.00,277582.23,291003.58,568585.81,0.017678,0.023443,0.020628
POL,Poland,HMD,1988,1-4,1,621.00,843.00,1464.00,1277596.95,1339388.97,2616985.92,0.000486,0.000629,0.000559
POL,Poland,HMD,1988,5-9,5,350.00,596.00,946.00,1637366.57,1714100.82,3351467.39,0.000214,0.000348,0.000282
POL,Poland,HMD,1988,10-14,10,265.00,497.00,762.00,1521054.49,1590427.78,3111482.27,0.000174,0.000312,0.000245
POL,Poland,HMD,1988,15-19,15,419.00,1215.00,1634.00,1303495.69,1366169.76,2669665.45,0.000321,0.000889,0.000612
POL,Poland,HMD,1988,20-24,20,448.00,1664.00,2112.00,1230052.77,1286202.30,2516255.07,0.000364,0.001294,0.000839
POL,Poland,HMD,1988,25-29,25,703.00,2476.00,3179.00,1432331.52,1493567.85,2925899.37,0.000491,0.001658,0.001087
POL,Poland,HMD,1988,30-34,30,1277.00,4025.00,5302.00,1656551.29,1696300.32,3352851.61,0.000771,0.002373,0.001581
POL,Poland,HMD,1988,35-39,35,1912.00,5387.00,7299.00,1559608.66,1575311.05,3134919.71,0.001226,0.003420,0.002328
POL,Poland,HMD,1988,40-44,40,2286.00,5878.00,8164.00,1119414.99,1104905.23,2224320.22,0.002042,0.005320,0.003670
POL,Poland,HMD,1988,45-49,45,2986.00,7808.00,10794.00,952982.58,912269.80,1865252.38,0.003133,0.008559,0.005787
POL,Poland,HMD,1988,50-54,50,5243.00,12736.00,17979.00,1038992.58,966241.60,2005234.17,0.005046,0.013181,0.008966
POL,Poland,HMD,1988,55-59,55,8498.00,19297.00,27795.00,1075568.71,960712.40,2036281.12,0.007901,0.020086,0.013650
POL,Poland,HMD,1988,60-64,60,12692.00,22555.00,35247.00,1004071.82,772784.01,1776855.84,0.012641,0.029187,0.019837
POL,Poland,HMD,1988,65-69,65,15325.00,22079.00,37404.00,754698.77,537415.68,1292114.45,0.020306,0.041084,0.028948
POL,Poland,HMD,1988,70-74,70,17848.00,20284.00,38132.00,510940.55,321775.61,832716.16,0.034932,0.063038,0.045792
POL,Poland,HMD,1988,75-79,75,31179.00,28480.00,59659.00,532365.43,302361.96,834727.39,0.058567,0.094192,0.071471
POL,Poland,HMD,1988,80-84,80,32828.00,21929.00,54757.00,320962.85,152365.91,473328.76,0.102280,0.143923,0.115685
POL,Poland,HMD,1988,85-89,85,22955.00,10938.00,33893.00,137317.16,51438.47,188755.63,0.167168,0.212642,0.179560
POL,Poland,HMD,1988,90+,90,10953.03,3814.01,14767.04,40259.39,12547.88,52807.28,0.272061,0.303957,0.279640
POL,Poland,HMD,1989,0,0,4583.00,6297.00,10880.00,264979.96,278107.37,543087.33,0.017296,0.022642,0.020034
POL,Poland,HMD,1989,1-4,1,677.00,836.00,1513.00,1212266.62,1264918.41,2477185.02,0.000558,0.000661,0.000611
POL,Poland,HMD,1989,5-9,5,413.00,629.00,1042.00,1656820.92,1729405.43,3386226.35,0.000249,0.000364,0.000308
POL,Poland,HMD,1989,10-14,10,325.00,577.00,902.00,1556072.03,1628079.15,3184151.18,0.000209,0.000354,0.000283
POL,Poland,HMD,1989,15-19,15,456.00,1429.00,1885.00,1352122.13,1419045.18,2771167.30,0.000337,0.001007,0.000680
POL,Poland,HMD,1989,20-24,20,520.00,2009.00,2529.00,1200418.09,1258877.71,2459295.80,0.000433,0.001596,0.001028
POL,Poland,HMD,1989,25-29,25,666.00,2644.00,3310.00,1368141.51,1411156.46,2779297.96,0.000487,0.001874,0.001191
POL,Poland,HMD,1989,30-34,30,1291.00,4209.00,5500.00,1645193.48,1682810.62,3328004.10,0.000785,0.002501,0.001653
POL,Poland,HMD,1989,35-39,35,1945.00,5954.00,7899.00,1590977.59,1602777.30,3193754.89,0.001223,0.003715,0.002473
POL,Poland,HMD,1989,40-44,40,2566.00,6778.00,9344.00,1233338.67,1220461.26,2453799.93,0.002081,0.005554,0.003808
POL,Poland,HMD,1989,45-49,45,3048.00,7982.00,11030.00,921818.06,884435.75,1806253.80,0.003307,0.009025,0.006107
POL,Poland,HMD,1989,50-54,50,5043.00,13173.00,18216.00,1029753.97,955668.39,1985422.37,0.004897,0.013784,0.009175
POL,Poland,HMD,1989,55-59,55,8361.00,19392.00,27753.00,1059923.97,949408.24,2009332.21,0.007888,0.020425,0.013812
POL,Poland,HMD,1989,60-64,60,12916.00,23543.00,36459.00,1011900.27,797925.31,1809825.57,0.012764,0.029505,0.020145
POL,Poland,HMD,1989,65-69,65,17015.00,24580.00,41595.00,820034.30,581418.62,1401452.92,0.020749,0.042276,0.029680
POL,Poland,HMD,1989,70-74,70,16621.00,18696.00,35317.00,483883.58,307375.95,791259.53,0.034349,0.060825,0.044634
POL,Poland,HMD,1989,75-79,75,31397.00,28030.00,59427.00,528050.60,298783.15,826833.75,0.059458,0.093814,0.071873
POL,Poland,HMD,1989,80-84,80,33768.00,22664.00,56432.00,331229.64,156969.90,488199.54,0.101947,0.144384,0.115592
POL,Poland,HMD,1989,85-89,85,24562.00,11576.00,36138.00,143568.61,54010.71,197579.32,0.171082,0.214328,0.182904
POL,Poland,HMD,1989,90+,90,11791.01,4112.01,15903.02,42782.19,13052.13,55834.31,0.275606,0.315045,0.284825
POL,Poland,HMD,1990,0,0,4530.00,6110.00,10640.00,266750.99,281991.78,548742.77,0.016982,0.021667,0.019390
POL,Poland,HMD,1990,1-4,1,589.00,836.00,1425.00,1142904.17,1193954.02,2336858.20,0.000515,0.000700,0.000610
POL,Poland,HMD,1990,5-9,5,362.00,565.00,927.00,1663853.21,1736822.88,3400676.09,0.000218,0.000325,0.000273
POL,Poland,HMD,1990,10-14,10,346.00,577.00,923.00,1576867.45,1647880.04,3224747.49,0.000219,0.000350,0.000286
POL,Poland,HMD,1990,15-19,15,483.00,1489.00,1972.00,1399412.00,1464601.08,2864013.08,0.000345,0.001017,0.000689
POL,Poland,HMD,1990,20-24,20,454.00,2125.00,2579.00,1197745.46,1258115.32,2455860.78,0.000379,0.001689,0.001050
POL,Poland,HMD,1990,25-29,25,640.00,2544.00,3184.00,1312108.54,1354770.97,2666879.51,0.000488,0.001878,0.001194
POL,Poland,HMD,1990,30-34,30,1249.00,4451.00,5700.00,1610779.43,1647154.70,3257934.14,0.000775,0.002702,0.001750
POL,Poland,HMD,1990,35-39,35,2089.00,6317.00,8406.00,1616308.23,1628071.62,3244379.85,0.001292,0.003880,0.002591
POL,Poland,HMD,1990,40-44,40,2889.00,7734.00,10623.00,1346406.19,1335331.91,2681738.10,0.002146,0.005792,0.003961
POL,Poland,HMD,1990,45-49,45,2963.00,7992.00,10955.00,903099.58,865789.21,1768888.79,0.003281,0.009231,0.006193
POL,Poland,HMD,1990,50-54,50,4970.00,13218.00,18188.00,1017096.95,941847.21,1958944.16,0.004886,0.014034,0.009285
POL,Poland,HMD,1990,55-59,55,8174.00,19339.00,27513.00,1042092.29,931538.73,1973631.02,0.007844,0.020760,0.013940
POL,Poland,HMD,1990,60-64,60,12767.00,24659.00,37426.00,1017226.64,818126.30,1835352.94,0.012551,0.030141,0.020392
